OBJECTID,FID_taz2010nowater,TAZ,FID_countywa,JURID,JURTY,JURLBL,JURNM,JURDSG,JURFIPSDSG,JURVACFLG,EDITDT,EDITSTAT,EDITNM,AREA,LEN,NEAR_FID,NEAR_DIST,Shape_Length,Shape_Area
2291,2238,2239,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15661.094919400008000,12259919.576705087000000
2292,2239,2240,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,18418.677293964825000,20966371.087990701000000
2293,2240,2241,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,42883.743603960545000,40912696.590923198000000
2294,2241,2242,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,12840.922622981225000,8667198.589591870100000
2295,2242,2243,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,9738.483483657968500,4067777.587049463800000
2296,2243,2244,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,10311.031542242596000,5598133.452970054900000
2297,2244,2245,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,12072.680506012326000,6629894.328767745800000
2298,2245,2246,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15944.363797805900000,13097863.899897676000000
2299,2246,2247,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,22140.529094556325000,24541609.485425893000000
2300,2247,2248,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,35678.254559974856000,26808522.336298246000000
2301,2248,2249,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,211478.345319684100000,245548825.481072840000000
2302,2249,2250,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,24383.797438966671000,14190209.171702903000000
2303,2250,2251,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,11135.156626712302000,6532652.067059751600000
2304,2251,2252,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,24317.319826802948000,18596354.898941677000000
2305,2252,2253,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,6795.317204830057600,2587845.036454473600000
2306,2253,2254,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15987.515877092226000,7849720.983262747500000
2307,2254,2255,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,52405.068465044853000,12985671.357836112000000
2308,2255,2256,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,11235.301159741484000,4284181.237705557600000
2309,2256,2257,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,6333.669535979436700,2486582.477023893500000
2310,2257,2258,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,6328.098797342185200,2483607.921857796100000
2311,2258,2259,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,9751.778573603131000,5504933.357406478400000
2312,2259,2260,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,8743.773897111097500,4220339.037708662500000
2313,2260,2261,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,6554.916778948905600,2137239.284462454700000
2314,2261,2262,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,13919.588567142046000,6470367.814622423600000
2315,2262,2263,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,4842.659632105334800,1101843.530033370700000
2316,2263,2264,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,6680.381649817171800,2272857.271734048100000
2317,2264,2265,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,8163.759133195299000,3344280.564876799500000
2318,2265,2266,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,6308.251422268979700,2440226.560715111900000
2319,2266,2267,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,9707.476734189544000,5636277.188055137200000
2320,2267,2268,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,9693.999709813359000,5606560.407449131800000
2321,2268,2269,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,7288.142358573230900,3312446.133829281200000
2322,2269,2270,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,7271.955949217578600,3300347.759281654400000
2323,2270,2271,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,5235.536333064867000,1339091.363289166200000
2324,2271,2272,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,5216.279649651270100,1332385.116074533000000
2325,2272,2273,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,9003.151949971203100,2270755.746684140500000
2326,2273,2274,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,19867.531244716552000,4366272.077953237100000
2327,2274,2275,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14929.610154358601000,3167375.646296041600000
2328,2275,2276,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,5755.325784494640200,1611478.274630221100000
2329,2276,2277,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,3370.368748582542100,687795.950291665500000
2330,2277,2278,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,3501.554703442786400,735308.144757787580000
2331,2278,2279,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,3357.539652822994400,684915.764469318560000
2332,2279,2280,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,3430.704592342152000,712059.506054068450000
2333,2280,2281,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,3350.087500670701000,678135.564366870210000
2334,2281,2282,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,3360.320960841247100,680623.020932306540000
2335,2282,2283,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,4035.153393576819300,1017256.287546028500000
2336,2283,2284,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,3975.654029560808800,988754.115416138320000
2337,2284,2285,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,5114.101563666682500,1539506.821719734900000
2338,2285,2286,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,4883.780681339790100,1387863.049204664100000
2339,2286,2287,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,5552.297224692689300,1620974.952991520800000
2340,2287,2288,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,4249.657149354689900,1054536.656400539400000
2341,2288,2289,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,4420.911686140390000,1049094.783208366700000
2342,2289,2290,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,5047.026840625536400,1405548.353529659600000
2343,2290,2291,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15636.033154543464000,7176762.830803933600000
2344,2291,2292,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,6854.784917619619600,2561678.341736951400000
2345,2292,2293,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,7259.558304197712500,2890172.392159437800000
2346,2293,2294,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,6377.101279323219400,1495242.528756479500000
2347,2294,2295,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,9221.175270839301400,4983441.988787495500000
2348,2295,2296,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,7055.841091561974300,3103484.569449581200000
2349,2296,2297,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,7160.348388875774600,2007349.897514040600000
2350,2297,2298,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,5279.992646424634600,1351102.154011308900000
2351,2298,2299,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,6127.314381058165100,2176265.376883091900000
2352,2299,2300,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,10840.017135597633000,5000815.223580037200000
2353,2300,2301,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,9621.089114794069200,4738151.714579964100000
2354,2301,2302,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,29784.843668612863000,25792833.794469163000000
2355,2302,2303,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,18867.126809750476000,8403140.917795490500000
2356,2303,2304,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,13618.757562854698000,6425125.265634681100000
2357,2304,2305,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,23822.853279909225000,13575414.247379208000000
2358,2305,2306,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,20567.132752337031000,12993494.834072730000000
2359,2306,2307,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,19158.617056790023000,16976251.795195378000000
2360,2307,2308,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,11375.616555696910000,5820940.303668715100000
2361,2308,2309,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,36335.501942410752000,53526559.485705644000000
2362,2309,2310,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,21750.914897652296000,18975415.306759603000000
2363,2310,2311,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,23938.261833445900000,23461346.564782146000000
2364,2311,2312,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,16570.315578425059000,15401239.974626999000000
2365,2312,2313,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15517.605661270312000,13484463.452532245000000
2366,2313,2314,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14889.026505830878000,11289604.545989539000000
2367,2314,2315,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14363.225034627269000,9771521.677528182000000
2368,2315,2316,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15577.538839768022000,9375833.888534754500000
2369,2316,2317,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,10947.378241375203000,6601159.222621303100000
2370,2317,2318,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15866.002380143167000,14566867.742704952000000
2371,2318,2319,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,19066.906966591603000,13035069.546553325000000
2372,2319,2320,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,9016.221183407265900,4994277.180632004500000
2373,2320,2321,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,18422.610802442214000,14415075.728371810000000
2374,2321,2322,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,12900.331443981593000,6035388.541618573500000
2375,2322,2323,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,13988.614094243261000,11310828.632117061000000
2376,2323,2324,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14874.017122711273000,9777107.122640656300000
2377,2324,2325,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15280.279865820798000,10202413.654635908000000
2378,2325,2326,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14757.483478648135000,10507508.760149132000000
2379,2326,2327,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,13387.298843421418000,9409015.790557866900000
2380,2327,2328,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,11525.669788785513000,4995449.824054366000000
2381,2328,2329,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,18103.495497613832000,5620997.721633054300000
2382,2329,2330,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,21105.283312480449000,15630396.588704892000000
2383,2330,2331,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,29005.334977502047000,44107562.491213597000000
2384,2331,2332,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,42310.934485170743000,43521056.146972202000000
2385,2332,2333,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,59866.338738381884000,91605281.767697334000000
2386,2333,2334,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,40418.447774521286000,39965563.467564754000000
2387,2334,2335,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,28977.472088404229000,25146676.477555949000000
2388,2335,2336,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,45131.777808240571000,71487780.880157799000000
2389,2336,2337,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,22144.259828576523000,21018762.089537758000000
2390,2337,2338,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15661.171005222204000,11659265.209204260000000
2391,2338,2339,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,23956.541243544398000,24078827.473997425000000
2392,2339,2340,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,17150.447264498536000,9887313.306910373300000
2393,2340,2341,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,22672.714186179652000,21442975.413475927000000
2394,2341,2342,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,12366.189119395751000,6737024.134094874400000
2395,2342,2343,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,25638.918037485113000,22058628.907935608000000
2396,2343,2344,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,23455.018351649458000,20309745.379943289000000
2397,2344,2345,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,22763.042023574413000,19740980.665082071000000
2398,2345,2346,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,23302.847353260619000,22877728.242201503000000
2399,2346,2347,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,35227.219497567770000,25765922.190928616000000
2400,2347,2348,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,21272.136944397280000,17347040.539632939000000
2401,2348,2349,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14312.867735843105000,11745547.475617444000000
2402,2349,2350,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15559.404328063674000,13115695.617191743000000
2403,2350,2351,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,13517.905798779182000,9236622.839568467800000
2404,2351,2352,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,16440.888826100112000,13224883.934212705000000
2405,2352,2353,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,12752.451392295417000,8777181.579582698600000
2406,2353,2354,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,9274.568153985492200,4151516.766742479100000
2407,2354,2355,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,6943.527750425709200,2623718.091144146900000
2408,2355,2356,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,28395.654287507030000,23558083.514792614000000
2409,2356,2357,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,16195.189602754635000,10582376.995256189000000
2410,2357,2358,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,36019.456012452298000,61439597.243089639000000
2411,2358,2359,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,41977.171710852621000,108195839.113988190000000
2412,2359,2360,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,36703.062677208152000,63526905.415779680000000
2413,2360,2361,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,83630.623983288562000,306431582.197493370000000
2414,2361,2362,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,82071.850206758827000,380849088.501804170000000
2415,2362,2363,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,269570.377556681870000,2857276875.612233200000000
2416,2363,2364,6,16,4,Chelan,Chelan County,4,53007, ,3/21/2012 0:00:00,1,jdug490,83508098281.600006000000000,1793923.612530550000000,-1,-1.000000000000000,165832.564666593330000,4544305.855802591000000
2417,2363,2364,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,155106.533776937720000,3035838.131520850100000
2418,2363,2364,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,541072.517741382470000,9532297344.466217000000000
2419,2364,2365,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,155409.119556198130000,6173202.003179278200000
2420,2364,2365,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,245732.560499515090000,1885062398.548264500000000
2421,2365,2366,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,70344.549083684964000,185633495.157503190000000
