rectype,qno,pernum,status,cetype,ptype,samptyp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,trance1,trance2,trance3,trance4,tranoe1,tranoe2,tranoe3,tranoe4a,tranoe4b,tranoe4c,tranoe4d,tranoe4e,tollce1,tollce2,tollce3,tollce4,tolltr1,tolltr2,tolltr3,tolltr4,toll1a,toll1b,toll1c,toll2,toll3,toll4,toll5,areacty1,areacty2,hhnumveh,hhnumppl,sex,age,agerng,totalinc,homecity,homezip,spscompl,maildate,region
2,13432,1,1,2,2,2,8,9,8,4,9,6,6,6,7,5,10,6,7,6,2,9,8,10,6,8,7,8,6,8,10, , , , , , , , , , , , ,1,2,4,2,4,4,4,4,5, , ,9,4,5,7,1,1,2,3,2,34,5,5,SEATTLE,98117,1,4,1
2,13470,1,1,1,2,2,3,8,9,4,99,9,5,3,3,1,6,8,9,6,2,5,9,10,5,6,9,2,9,5,6,3,3,2,3, , , ,5,2, , , , , , , , , , , , , , , , , , ,4, ,2,1,1,58,8,1,LYNNWOOD,98037,1,3,6
2,13478,1,2,3,2,2,5,1,10,4,3,4,3,8,2,3,8,7,8,1,2,9,2,3,9,7,5,8,7,7,9,3,3,3,3, , , ,2,5, , , ,1,1,2,1,5,5,5,5,1,4,5,2,3,2,3,1,1,2,2,2,59,8,98,SEATTLE,98112,1,2,1
2,13502,1,1,1,2,2,8,8,8,5,5,5,1,9,10,4,8,7,5,5,3,8,2,5,6,9,6,9,8,7,8,2,3,3,3, , , ,5,2, , , , , , , , , , , , , , , , , , ,4, ,1,1,1,70,9,4,EDMONDS,98020,1,3,6
2,13522,2,1,3,2,2,5,5,10,1,5,3,3,5,2,1,6,10,2,1,1,10,8,5,2,10,10,4,9,6,10,1,2,1,2, , , ,5,3, , , ,3,3,3,4,2,2,2,4,4,6,996,4,6,8,9,1,1,2,4,1,44,6,11,SEATTLE,98177,1,3,1
2,13561,2,1,3,2,2,8,1,9,8,2,9,2,5,9,2,2,9,5,8,2,4,2,8,2,8,4,7,5,9,9,3,2,2,3, , , ,4, , , , ,2,3,2,3,2,9,9,9,4, , ,1,1,8,8,1,1,2,2,1,84,10,6,SEATTLE,98117,1,7,1
2,13586,1,1,3,2,2,9,1,9,7,7,8,3,7,5,3,4,4,3,7,5,3,3,5,5,5,6,3,8,7,99,3,2,2,3, , , ,998, , , , ,1,2,1,1,9,9,9,9,2,4,1,2,2,2,2,1,1,2,1,1,54,7,98,SEATTLE,98121,1,3,1
2,13600,1,1,3,2,2,5,2,9,1,2,9,4,10,9,9,10,8,10,10,7,3,10,8,10,5,1,9,8,9,9,1,3,1,1, , , ,3,2, , , ,4,4,4,4,5,5,5,5,1,4, ,9,7,10,10,1,1,2,2,2,34,5,7,SEATTLE,98178,1,3,1
2,13611,1,1,3,2,2,1,6,10,1,5,9,6,5,5,4,5,6,8,4,3,8,2,5,10,5,4,4,5,9,10,3,3,3,3, , , ,9, , , , ,1,3,4,8,5,5,5,5,12, , ,1,98,98,98,1,1,2,2,2,62,8,6,SEATTLE,98103,1,7,1
2,13612,1,1,3,2,2,9,5,7,2,6,8,7,5,4,2,6,5,8,6,5,8,8,7,4,4,4,8,2,5,10,1,2,3,3, , , ,3, , , , ,3,3,3,3,4,4,4,4,7, , ,2,8,4,2,1,2,3,4,1,51,7,11,KIRKLAND,98033,1,3,2
2,13624,1,1,3,2,2,9,1,10,5,10,10,7,3,9,5,9,10,10,7,3,10,1,8,8,1,9,9,5,9,10,2,1,2,1, , , ,4, , , , ,1,1,1,1,4,4,4,4,7, , ,1,1,1,4,1,1,2,3,2,36,6,99,SEATTLE,98117,1,4,1
2,13634,2,1,3,2,1,8,99,10,3,9,9,8,8,7,4,7,10,8,6,5,8,99,9,10,8,4,7,5,10,10,1,3,2,3, , , ,4, , , , ,1,2,1,2,5,5,5,5,4, , ,10,4,3,7,1,1,1,4,2,38,6,12,SEATTLE,98103,2,4,1
2,13645,2,1,3,2,1,8,1,10,4,10,10,8,10,6,2,6,5,1,6,3,6,3,7,6,1,3,5,3,4,6,3,3,3,3, , , ,998, , , , ,4,4,3,3,1,1,1,1,4,2,1,10,1,1,1,1,1,2,4,1,55,8,16,SEATTLE,98105,1,3,1
2,13650,1,1,3,2,2,7,1,10,3,2,5,9,10,7,1,3,8,4,7,3,9,9,10,9,6,3,2,2,6,6,1,1,3,1, , , ,5, , , , ,4,2,1,2,1,2,1,2,2,1, ,6,5,1,1,1,1,2,3,2,32,5,16,SEATTLE,98103,1,3,1
2,13655,1,1,1,2,2,8,2,6,2,2,1,4,7,10,1,10,1,1,2,2,7,9,2,1,6,4,10,1,1,1,1,1,1,1, , , ,4, , , , , , , , , , , , , , , , , , , ,4, ,2,2,2,53,7,6,LYNNWOOD,98037,1,2,6
2,13690,1,1,3,2,2,6,8,6,5,2,9,2,6,9,6,10,6,9,2,6,6,9,5,9,5,6,9,6,6,6,2,2,2,2, , , ,996, , , , ,1,1,1,1,3,3,3,3,4,1, ,5,5,5,5,1,1,1,2,2,74,9,3,SEATAC,98188,1,3,3
2,13692,2,1,3,2,2,7,3,10,2,9,2,8,7,1,2,10,10,3,2,2,10,8,6,3,9,8,9,7,10,10,2,3,3,3, , , ,4,2, , , ,4,3,4,3,4,4,4,4,2,1,4,5,8,9,9,1,1,2,2,2,26,5,9,SEATTLE,98199,1,7,1
2,13695,2,1,3,2,2,7,5,7,3,10,10,7,8,7,5,9,3,3,5,4,4,6,10,7,4,2,10,3,5,10,3,3,3,3, , , ,9, , , , ,3,4,3,3,1,1,1,1,1,4, ,3,7,2,2,4, ,2,4,1,42,6,4,MOUNTLAKE TERR,98043,1,3,6
2,13736,1,1,3,1,2,6,5,8,2,6,5,10,6,3,7,10,7,10,9,7,5,3,10,10,7,3,9,8,8,8,3,2,3,2, , , ,3, , , , ,1,4,4,2,4,4,4,4,1,4, ,7,8,4,2,1,1,2,3,2,50,7,16,SEATTLE,98107,1,3,1
2,13761,2,1,1,2,2,8,5,10,2,4,6,8,9,2,1,4,8,9,4,7,8,3,8,6,8,5,3,9,6,10,1,1,1,1, , , ,5,2,7, , , , , , , , , , , , , , , , , ,1,1,2,3,1,38,6,11,SEATTLE,98105,1,2,1
2,13798,1,1,3,2,2,10,1,10,1,4,7,8,10,8,2,7,4,6,10,9,7,1,10,5,3,4,10,6,9,10,2,1,1,3, , , ,4, , , , ,1,1,1,2,5,5,5,5,2,6, ,1,1,5,4,1,1,1,2,1,57,8,9,SEATTLE,98103,1,7,1
2,13836,1,1,3,2,2,6,3,1,2,2,5,8,2,2,2,10,2,1,5,1,8,7,10,8,4,2,1,5,2,10,1,1,1,1, , , ,9, , , , ,3,3,3,3,1,1,1,1,1, , ,2,1,1,1,1,2,2,4,1,31,5,3,KENT,98031,1,6,3
2,13846,1,1,2,2,2,6,1,7,3,7,8,9,8,4,2,6,6,99,3,6,6,4,10,8,4,6,7,4,3,10, , , , , , , , , , , , ,3,1,2,2,1,1,8,4,1,4,3,1,1,1,1,1,1,1,1,1,46,7,9,SEATTLE,98102,1,2,1
2,13861,1,1,3,1,2,4,6,10,1,5,6,6,8,2,4,8,4,9,3,2,10,3,4,2,7,8,7,7,7,8,2,2,1,8, , , ,7,4, , , ,3,4,4,4,3,3,3,3,2,1, ,8,6,4,6,1,1,2,2,1,36,6,8,SEATTLE,98115,1,3,1
2,13863,1,1,2,2,2,5,7,5,3,3,10,1,10,3,1,1,3,1,5,1,5,1,1,1,1,3,4,10,5,5, , , , , , , , , , , , ,3,3,3,1,5,5,5,5,998, , ,3,1,1,1,3, ,1,2,1,78,10,5,TACOMA,98406,1,7,5
2,13890,1,1,3,2,2,10,7,8,8,10,3,8,10,8,1,1,4,8,4,5,6,1,8,1,10,7,3,4,5,8,3,3,1,3, , , ,998,999, , , ,1,1,4,3,2,2,1,2,1,2, ,9,1,3,3,1,1,1,1,2,79,10,3,SEATTLE,98125,1,3,1
2,13990,1,1,2,2,2,4,4,8,4,8,4,4,7,4,4,8,7,7,4,4,9,3,8,5,8,7,8,7,7,9, , , , , , , , , , , , ,1,1,1,2,4,4,4,4,1,4, ,8,3,7,7,1,2,2,1,2,76,10,1,BURIEN,98146,1,4,3
2,13998,1,1,2,2,2,10,1,1,1,10,10,10,1,1,1,5,1,1,6,10,1,10,1,1,1,1,1,10,1,6, , , , , , , , , , , , ,9,9,9,9,1,1,1,1,996, , ,1,1,1,1,3, ,2,3,1,65,9,5,TACOMA,98418,1,7,5
2,14027,1,1,1,2,2,3,1,10,1,6,3,4,8,3,6,9,7,8,2,1,10,7,3,9,5,2,3,9,8,8,1,3,3,3, , , ,998, , , , , , , , , , , , , , , , , , , ,1,1,2,3,2,38,6,16,SEATTLE,98112,1,4,1
2,14041,1,1,2,2,2,9,2,7,3,10,8,4,1,2,5,10,4,2,2,5,8,1,2,9,5,2,9,7,5,7, , , , , , , , , , , , ,1,1,1,1,4,4,4,5,996, , ,2,8,1,1,1,1,1,1,1,78,10,6,SEATTLE,98199,1,3,1
2,14064,2,1,1,2,2,2,2,9,2,2,2,2,7,4,4,6,8,10,2,3,10,7,4,5,5,3,3,3,8,10,3,3,2,3, , , ,10,3, , , , , , , , , , , , , , , , , , ,1,1,2,3,2,52,7,14,SEATTLE,98106,1,2,1
2,14064,2,1,1,2,2,6,1,10,10,10,10,3,7,4,4,5,7,6,2,6,7,9,5,2,8,6,10,5,6,10,2,3,2,2,3,3,2,996, , , , , , , , , , , , , , , , , , , ,1,1,2,3,2,52,7,14,SEATTLE,98106,1,1,1
2,14071,1,1,2,2,2,4,5,8,1,3,3,5,7,7,2,3,6,2,7,5,8,5,5,9,5,6,5,10,6,8, , , , , , , , , , , , ,3,3,3,3,1,1,1,1,996, , ,10,2,1,1,1,1,2,2,1,50,7,3,SEATTLE,98115,1,3,1
2,14079,1,1,3,2,2,2,8,2,1,1,10,10,8,2,5,8,5,10,1,1,9,3,8,5,1,1,5,2,1,10,1,1,1,2, , , ,3,2,5, , ,4,1,2,3,4,4,4,3,1,4, ,8,1,1,1,1,2,1,2,1,30,5,5,BELLEVUE,98008,1,3,2
2,14116,1,1,2,2,2,6,8,10,3,3,6,7,8,4,2,2,5,4,3,4,9,4,8,3,7,3,1,4,6,8, , , , , , , , , , , , ,4,4,3,3,4,4,4,5,4,1, ,6,6,8,9,1,2,2,2,1,64,8,7,FEDERAL WAY,98003,1,2,3
2,14134,1,1,3,2,2,1,5,1,8,10,10,6,9,1,8,10,8,9,10,6,10,10,10,10,10,1,9,3,10,10,1,1,1,1, , , ,2,8, , , ,1,4,2,2,5,5,4,4,998, , ,3,8,8,8,1,2,1,2,2,70,9,5,KIRKLAND,98034,1,2,2
2,14162,2,1,3,2,1,2,2,10,1,3,2,3,8,3,1,9,7,10,3,7,8,5,2,8,8,4,3,9,6,10,3,1,3,3, , , ,2,4, , , ,2,2,3,1,5,5,5,5,996,2,1,3,3,1,5,1,1,1,2,2,62,8,12,SEATTLE,98109,1,6,1
2,14167,1,1,1,2,2,2,1,10,1,2,5,4,5,7,2,10,10,10,2,2,10,8,6,9,10,5,4,8,10,10,2,2,2,2, , , ,6,12, , , , , , , , , , , , , , , , , , ,1,1,1,2,2,57,8,99,SEATTLE,98119,1,4,1
2,14174,1,1,1,2,2,3,1,10,3,8,5,2,8,2,1,9,10,3,3,2,10,4,4,10,10,6,10,8,10,10,1,1,3,1, , , ,4, , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,55,8,2,SEATTLE,98103,1,2,1
2,14256,1,1,2,2,2,10,1,2,5,10,10,9,8,4,2,4,2,7,9,8,10,4,2,5,3,6,9,6,7,10, , , , , , , , , , , , ,3,3,4,8,5,5,5,8,996,8, ,2,8,1,1,1,1,2,2,1,56,8,8,SEATTLE,98125,1,4,1
2,14286,1,1,2,2,2,5,1,10,1,3,1,2,8,2,3,7,5,3,4,2,9,1,3,3,7,5,9,8,5,9, , , , , , , , , , , , ,2,1,1,1,4,4,4,4,2,4, ,10,3,3,5,3, ,1,1,2,78,10,99,TACOMA,98406,1,7,5
2,14287,1,1,3,2,2,10,1,10,1,1,1,1,10,10,1,10,1,1,10,10,1,1,10,1,10,10,1,10,1,10,3,3,3,3, , , ,9, , , , ,4,4,4,4,9,9,9,9,996, , ,1,10,1,1,1,2,2,2,2,71,9,99,KIRKLAND,98033,1,4,2
2,14299,1,1,2,2,2,3,3,10,6,4,8,4,8,8,3,7,5,3,3,5,5,6,4,3,3,7,8,5,6,8, , , , , , , , , , , , ,3,4,3,3,2,1,2,1,4,1, ,1,1,1,1,1,2,1,1,2,61,8,3,BELLEVUE,98005,1,2,2
2,14315,1,1,3,2,2,5,8,8,8,5,5,2,7,1,5,5,5,4,4,7,8,8,8,3,5,5,9,8,5,8,2,3,3,3, , , ,4, , , , ,3,3,3,3,4,4,4,4,4, , ,3,8,5,3,1,1,1,1,2,55,8,8,SEATTLE,98125,1,3,1
2,14345,2,1,1,2,2,1,6,10,1,4,3,5,7,2,2,8,7,7,1,8,10,9,4,1,9,4,7,7,6,9,2,3,3,3, , , ,2,4, , , , , , , , , , , , , , , , , , ,1,1,0,3,2,30,5,5,SEATTLE,98102,1,4,1
2,14351,1,1,3,2,2,8,5,8,9,3,3,5,10,8,3,10,6,7,3,2,8,9,4,7,9,6,10,10,9,10,3,3,1,1, , , ,999, , , , ,4,3,3,4,1,4,2,1,1,2, ,6,5,10,10,4, ,2,2,2,58,8,8,EDMONDS,98020,1,6,6
2,14405,1,1,2,2,2,2,10,8,9,5,5,2,5,2,2,10,5,1,1,2,2,2,1,1,10,5,9,8,1,7, , , , , , , , , , , , ,1,1,1,1,1,1,1,1,996, , ,1,1,1,1,1,2,2,1,1,64,8,5,SHORELINE,98177,1,3,1
2,14473,1,1,2,2,2,1,1,9,1,5,5,1,9,1,1,1,5,5,1,1,9,5,5,1,5,9,1,9,7,7, , , , , , , , , , , , ,2,2,2,2,3,3,3,3,2, , ,5,1,1,1,1,2,2,2,2,71,9,8,LAKE FOREST PARK,98155,1,1,1
2,14492,1,1,3,2,2,7,4,7,1,9,7,9,7,8,5,3,8,4,4,4,7,10,7,5,7,7,6,2,7,10,3,3,2,3, , , ,5,3, , , ,3,3,4,4,5,5,4,3,2,4, ,8,2,4,2,1,1,3,5,2,51,7,15,SEATTLE,98103,1,3,1
2,14535,1,1,2,2,2,5,3,8,2,1,4,1,5,3,3,7,5,5,2,2,8,5,5,5,6,5,3,98,5,8, , , , , , , , , , , , ,2,2,3,3,5,5,4,5,6,5, ,5,5,5,5,1,1,1,1,1,73,9,3,SEATTLE,98105,1,2,1
2,14549,2,1,3,2,1,9,1,4,8,10,10,4,6,6,3,2,3,9,8,4,6,1,3,9,2,6,9,6,8,9,1,1,1,1, , , ,996, , , , ,1,1,1,1,5,5,5,5,3, , ,1,1,1,1,1,1,3,2,2,80,10,12,SEATTLE,98118,1,4,1
2,14575,1,1,3,1,2,7,2,9,4,4,6,5,8,6,3,3,7,8,4,3,10,3,5,4,7,4,4,7,6,9,2,1,2,2, , , ,4,10, , , ,1,3,2,4,2,2,2,2,2,996, ,6,6,8,8,1,1,2,2,1,43,6,9,SEATTLE,98103,1,3,1
2,14589,1,1,1,2,2,5,5,9,7,7,6,4,8,4,8,9,8,8,3,6,7,7,5,7,7,7,5,8,8,8,3,3,3,3, , , ,9, , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,67,9,6,SEATTLE,98117,1,7,1
2,14613,1,1,3,2,2,7,1,10,6,10,10,8,10,10,1,3,4,4,8,4,8,10,10,10,10,3,10,7,7,10,1,3,1,1, , , ,5, , , , ,2,1,2,1,3,3,3,3,4,1, ,10,10,8,7,1,2,2,5,2,42,6,10,LAKE FOREST PARK,98155,1,2,1
2,14655,1,1,2,2,2,8,1,10,10,8,10,1,10,10,1,1,1,1,1,5,1,1,1,1,1,3,2,5,1,9, , , , , , , , , , , , ,3,1,3,3,1,1,1,1,1, , ,1,1,1,1,1,1,3,1,1,37,6,6,SEATTLE,98102,1,3,1
2,14671,2,1,1,1,2,2,2,10,1,3,2,1,5,3,2,1,4,5,3,3,10,6,2,2,8,8,3,2,5,8,2,2,2,2, , , ,4, , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,28,5,9,SEATTLE,98106,1,4,1
2,14674,1,1,3,2,2,9,9,8,4,7,9,4,5,6,4,3,9,6,4,9,8,3,8,4,7,8,9,10,9,9,2,2,2,2, , , ,4, , , , ,1,1,1,1,5,5,5,5,1, , ,3,6,4,8,1,2,1,2,2,74,9,2,KENMORE,98028,1,6,2
2,14709,1,1,1,2,2,8,1,10,1,10,10,7,8,6,2,3,8,6,7,5,7,5,8,6,9,3,9,6,7,10,3,1,1,1, , , ,5,4, , , , , , , , , , , , , , , , , , ,1,1,2,4,2,41,6,10,SEATTLE,98118,1,2,1
2,14715,2,1,3,2,2,10,1,1,10,10,10,5,9,7,1,5,1,5,5,8,1,1,1,4,1,10,9,5,8,10,3,3,3,3, , , ,7, , , , ,3,3,3,3,5,5,5,5,3, , ,1,1,1,1,1,1,1,2,2,58,8,1,SEATTLE,98103,1,3,1
2,14739,2,1,1,1,2,10,98,10,10,8,10,6,7,10,4,5,1,1,10,4,3,4,1,1,8,3,10,3,7,8,3,3,3,1, , , ,5,4, , , , , , , , , , , , , , , , , , ,1,1,2,3,1,52,7,98,SEATTLE,98199,1,7,1
2,14753,2,1,3,2,2,9,6,7,4,10,8,6,7,5,1,5,8,3,6,8,5,7,10,10,5,7,3,3,5,7,3,1,3,2, , , ,2, , , , ,9,9,9,9,1,1,1,1,4,1, ,7,4,4,6,1,1,2,2,2,34,5,3,SEATTLE,98115,1,2,1
2,14757,2,1,2,2,2,1,1,10,4,1,1,5,10,8,3,6,10,10,1,1,10,8,8,1,7,7,10,8,10,10, , , , , , , , , , , , ,4,4,4,4,4,4,4,4,4, , ,10,3,5,4,1,2,3,3,1,33,5,9,SHORELINE,98155,1,2,1
2,14778,1,1,3,2,2,7,2,9,1,9,10,6,8,3,5,7,6,6,3,5,7,6,7,4,8,4,9,8,6,8,3,1,3,2, , , ,999, , , , ,4,3,3,3,3,3,3,1,1, , ,2,3,3,5,1,1,4,1,1,46,7,3,SEATTLE,98117,1,7,1
2,14835,1,1,1,2,2,5,3,8,1,3,3,6,7,6,4,9,8,9,5,5,8,8,7,5,8,7,5,7,8,9,1,2,1,1, , , ,3,5,2, , , , , , , , , , , , , , , , , ,1,1,2,2,1,58,8,13,SEATTLE,98119,1,7,1
2,14840,1,1,3,2,2,8,2,7,8,10,10,8,9,7,2,2,7,1,8,4,7,2,6,5,6,4,8,6,6,10,2,2,2,2, , , ,3, , , , ,1,3,1,1,4,5,5,9,7,3, ,8,1,7,4,1,1,2,2,2,32,5,11,SEATTLE,98103,1,6,1
2,14845,1,1,3,2,2,6,3,10,3,8,5,3,10,5,3,6,8,10,2,1,10,4,4,5,1,1,5,5,10,10,3,3,3,3, , , ,996, , , , ,1,1,2,2,3,3,4,3,2, , ,10,10,5,5,1,1,2,2,1,69,9,99,SEATTLE,98117,1,6,1
2,14859,1,1,3,2,2,10,10,10,1,10,10,5,10,4,1,8,8,9,10,1,10,2,5,10,9,6,9,10,10,10,3,3,3,3, , , ,11,5,2, , ,3,1,1,3,5,5,5,5,4, , ,10,8,2,2,1,1,1,2,1,67,9,8,SEATTLE,98121,1,3,1
2,14861,2,1,3,2,2,9,2,10,1,10,10,2,8,10,4,8,5,1,9,6,9,7,9,1,7,6,9,8,5,8,3,1,2,1, , , ,5, , , , ,1,2,2,2,1,1,1,1,4, , ,10,10,8,8,1,1,2,2,2,60,8,99,SEATTLE,98115,1,3,1
2,14894,1,1,3,2,2,7,4,9,2,7,7,9,9,4,4,6,5,4,4,3,7,5,10,7,7,6,9,7,6,8,2,3,1,1, , , ,5,3,2, , ,4,2,2,2,2,4,4,3,4,2,1,9,6,4,3,1,1,1,1,1,84,10,5,SEATTLE,98118,1,4,1
2,14904,3,1,2,2,2,9,4,8,5,7,7,8,7,7,6,7,4,7,7,5,5,7,6,3,6,7,5,2,4,8, , , , , , , , , , , , ,3,3,1,1,1,2,1,1,1,4, ,3,4,4,3,3, ,3,3,2,20,4,10,TACOMA,98465,1,7,5
2,14906,1,1,3,1,2,9,9,10,1,9,10,5,3,10,1,5,7,1,7,1,10,3,8,3,9,8,10,3,7,9,2,2,2,2, , , ,7,4, , , ,3,3,3,3,5,5,5,5,1,4, ,3,5,8,10,1,1,1,1,2,47,7,16,SEATTLE,98199,1,7,1
2,14916,1,1,3,2,2,10,10,10,10,4,1,1,5,1,1,7,8,1,1,10,1,10,10,1,1,1,1,10,8,9,2,1,2,2, , , ,2,3, , , ,2,1,2,2,1,1,1,1,1,4, ,1,1,5,4,4, ,1,2,1,46,7,5,MUKILTEO,98275,1,3,6
2,14918,2,1,3,2,2,7,7,9,2,5,9,5,8,5,5,9,9,3,5,4,8,6,9,8,7,4,10,4,8,10,3,1,3,3, , , ,10, , , , ,3,1,1,1,5,5,5,5,996, , ,3,3,2,2,1,1,3,2,1,55,8,10,SEATTLE,98107,1,7,1
2,14926,1,1,3,2,2,5,1,9,7,8,5,9,8,5,4,7,5,8,5,3,8,3,9,10,6,1,6,5,7,10,2,2,2,1, , , ,4,3, , , ,3,3,3,3,2,2,2,2,1, , ,2,2,5,5,1,1,6,3,2,57,8,98,SEATTLE,98103,1,6,1
2,14931,1,1,3,2,2,8,3,7,2,6,7,9,6,5,2,9,9,7,8,5,9,9,7,9,4,1,6,5,7,9,3,3,3,3,3,1,3,1, , , , ,3,3,4,4,1,3,2,2,996,3, ,2,2,1,1,1,1,2,2,2,52,7,16,SEATTLE,98118,1,1,1
2,14960,2,1,3,2,2,2,1,9,3,7,8,5,7,8,2,3,5,1,2,5,9,1,7,1,8,6,7,6,2,8,2,1,1,3, , , ,3, , , , ,3,4,3,3,2,4,1,3,1,2,4,2,3,10,9,1,1,2,2,2,28,5,11,SEATTLE,98118,1,2,1
2,14986,1,1,2,2,2,10,1,1,1,6,10,3,1,8,2,1,1,1,1,10,1,10,1,1,2,6,10,3,1,1, , , , , , , , , , , , ,3,3,3,3,8,8,8,8,996, , ,1,1,1,1,1,1,1,1,1,60,8,5,SEATTLE,98102,1,3,1
2,14990,1,1,3,2,2,8,3,7,7,10,9,5,7,5,2,3,5,5,8,4,3,8,7,3,2,7,7,2,8,5,3,2,2,2,1,6,3,3, , , , ,4,4,4,4,5,5,5,5,1,4, ,10,7,1,1,1,2,3,2,2,59,8,16,MERCER ISLAND,98040,1,1,2
2,14992,1,1,3,2,2,7,7,8,4,4,6,8,6,6,3,3,6,7,3,3,6,5,8,3,8,6,5,3,7,10,2,2,2,2, , , ,5,996, , , ,3,3,4,2,5,5,5,5,5, , ,10,8,1,1,4, ,2,2,2,39,6,5,MOUNTLAKE TERR,98043,1,3,6
2,15013,1,1,1,1,2,9,2,9,99,10,10,8,5,6,3,2,9,8,8,5,8,2,8,3,10,8,4,6,9,10,3,3,3,3, , , ,14, , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,63,8,6,SEATTLE,98102,1,7,1
2,15017,1,1,1,2,2,10,1,10,1,2,2,1,2,5,3,4,5,5,1,5,10,2,10,10,4,3,10,5,4,10,3,3,3,3, , , ,2, , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,47,7,4,SEATTLE,98112,1,4,1
2,15036,1,1,3,2,2,3,2,8,10,3,10,2,10,5,6,10,6,1,7,8,3,10,1,10,4,1,7,5,6,10,1,1,1,1, , , ,998, , , , ,8,8,8,8,5,5,5,5,2, , ,10,5,1,5,1,1,1,1,2,76,10,3,SEATTLE,98107,1,7,1
2,15071,1,1,3,2,2,6,1,10,1,2,2,5,9,8,2,3,8,10,9,1,6,9,8,3,8,2,8,5,10,8,1,1,1,1, , , ,1, , , , ,4,3,3,4,5,5,5,5,2,4, ,5,8,2,2,1,1,2,2,1,61,8,98,SEATTLE,98112,1,4,1
2,15085,1,1,3,2,1,7,7,10,10,10,10,8,2,4,2,2,4,5,10,4,5,10,10,1,10,6,10,4,6,10,3,1,2,3, , , ,999, , , , ,1,2,3,1,2,2,2,2,1,2,6,7,2,3,1,1,1,2,4,2,48,7,12,SEATTLE,98105,1,3,1
2,15097,2,1,2,2,2,4,1,10,10,2,3,8,9,3,3,8,3,3,5,1,10,8,10,10,10,8,8,4,1,10, , , , , , , , , , , , ,3,4,3,3,4,1,4,1,4,1, ,5,5,10,9,1,1,1,3,1,41,6,8,SEATTLE,98102,1,5,1
2,15133,2,1,1,2,2,8,1,10,8,10,10,5,10,3,4,9,8,7,5,1,8,1,4,8,8,5,7,7,8,10,3,3,3,3,4,4,4,4, , , , , , , , , , , , , , , , , , , ,4, ,2,2,1,68,9,7,LYNNWOOD,98037,1,1,6
2,15135,1,1,3,2,2,8,1,10,3,4,8,7,5,1,5,5,10,8,5,6,5,4,10,9,6,1,8,9,10,10,2,3,3,3, , , ,998,999, , , ,2,4,4,4,2,2,2,2,4,5, ,8,7,10,10,1,1,1,1,2,35,6,4,SEATTLE,98101,1,5,1
2,15145,2,1,1,2,2,1,1,10,1,10,4,4,8,6,1,1,8,10,1,1,10,9,5,2,3,3,1,1,8,10,1,2,2,1, , , ,5,10,2, , , , , , , , , , , , , , , , , ,1,1,2,2,2,43,6,5,SEATTLE,98115,1,4,1
2,15169,1,1,3,2,2,4,2,10,2,5,4,4,6,4,3,5,9,7,2,2,10,6,5,10,5,5,8,3,9,10,3,3,3,3, , , ,1, , , , ,2,2,2,2,5,5,5,5,4,2, ,10,8,3,5,1,1,1,4,2,37,6,8,SEATTLE,98103,1,2,1
2,15182,1,1,3,2,2,2,1,3,1,8,9,8,9,1,2,8,5,2,2,4,5,9,2,2,1,1,8,2,5,6,2,2,2,2, , , ,9, , , , ,4,4,4,3,1,1,1,1,4,2, ,1,7,1,1,4, ,5,2,2,59,8,9,EDMONDS,98026,1,4,6
2,15188,3,1,3,1,2,8,2,7,8,6,6,6,6,5,8,5,6,5,5,5,4,9,5,4,2,1,6,5,6,7,2,2,2,2, , , ,3, , , , ,2,2,2,2,4,4,4,4,3,4,1,5,5,1,1,1,2,2,3,2,24,4,7,SHORELINE,98133,1,3,1
2,15199,1,1,2,1,2,10,2,5,10,10,10,10,8,5,3,3,4,1,8,3,5,10,3,2,4,4,5,5,3,6, , , , , , , , , , , , ,1,1,1,1,5,5,5,5,1, , ,1,4,1,1,1,2,1,2,2,58,8,6,RENTON,98055,1,4,3
2,15202,1,1,3,2,2,8,4,6,8,2,10,4,4,9,5,9,8,5,8,9,6,3,2,10,10,7,10,8,8,9,2,2,3,8, , , ,998, , , , ,1,1,2,1,4,5,5,5,1,8, ,1,4,1,1,1,2,1,1,2,81,10,3,LAKE FOREST PARK,98155,1,6,1
2,15238,1,1,3,2,2,2,1,10,1,3,3,2,8,3,3,5,9,1,1,10,10,3,3,2,5,5,2,5,8,10,1,1,1,1, , , ,17, , , , ,9,1,1,1,9,4,4,4,7, , ,2,2,3,3,1,1,1,1,2,58,8,7,SEATTLE,98102,1,3,1
2,15281,1,1,3,2,2,7,1,7,2,7,3,3,6,3,3,5,7,5,8,3,7,5,8,5,7,5,10,4,5,9,2,3,2,3,1,1,6,1, , , , ,2,2,4,4,3,4,4,5,4,5, ,10,10,1,1,1,1,1,1,2,65,9,6,SEATTLE,98115,1,1,1
2,15284,1,1,2,2,2,4,5,8,4,8,9,3,7,3,7,5,8,5,4,6,6,4,1,8,6,6,6,6,7,9, , , , , , , , , , , , ,1,4,1,2,4,4,4,4,3,4,1,4,8,8,8,1,1,1,1,2,51,7,6,SEATTLE,98118,1,3,1
