hhid,vehnum,vehicle_details_year,vehicle_details_make,vehicle_details_model,vehicle_details_fueltype,vehicle_details_pass,vehicle_details_purch_year,dataset
14102824,1,2013,Subaru,Forester,1,1,2014,main
14102825,1,2002,Nissan,Maxima,1,1,2012,main
14102826,1,1998,Volvo,V70,1,1,2009,main
14102826,2,2006,Subaru,Outback,1,1,2009,main
14102827,1,2001,Toyota,Camry,1,1,2002,main
14102827,2,1998,Mercury,Other,1,1,1998,main
14102828,1,2003,Honda,Civic,1,1,2002,main
14102828,2,2001,Subaru,Outback,1,1,2007,main
14102829,1,1997,Porsche,Boxster,1,1,2013,main
14102829,2,1997,Dodge,Ram Pickup,2,1,2011,main
14102829,3,1984,Chrysler,New Yorker,1,1,2004,main
14102829,4,1989,Ford,Other,1,1,2011,main
14102831,1,2002,Subaru,Forester,1,1,2004,main
14102832,1,1995,Subaru,Legacy,1,1,2000,main
14102832,2,2006,Hyundai,Elantra,1,1,2006,main
14102833,1,2002,Buick,Park Avenue,1,2,2010,main
14102834,1,2001,Volkswagen,Jetta,2,1,2002,main
14102835,1,2011,Honda,Civic,3,1,2011,main
14102837,1,2007,Toyota,4Runner,1,1,2010,main
14102838,1,2000,Toyota,Sienna,1,2,2000,main
14102838,2,1990,Toyota,Corolla,1,2,1990,main
14102839,1,2008,Pontiac,G6,1,1,2007,main
14102840,1,2002,Honda,Civic,1,1,2007,main
14102840,2,2004,Toyota,Matrix,1,1,2006,main
14102841,1,2012,Toyota,Camry,3,1,2012,main
14102842,1,1994,Honda,Accord,1,1,1996,main
14102843,1,1999,Nissan,Maxima,1,3,1999,main
14102844,1,2006,Mercedes-Benz,M-Class,1,1,2005,main
14102844,2,2008,Other,Other,1,1,2007,main
14102844,3,2007,Dodge,Ram Pickup,1,1,2006,main
14102844,4,2004,Motorcycle,Other,1,1,2004,main
14102845,1,2003,BMW,3 series,1,1,2007,main
14102847,1,1998,Ford,Windstar,1,2,2011,main
14102848,1,2002,Toyota,Echo,1,1,2002,main
14102851,1,2002,Subaru,Forester,1,1,2004,main
14102852,1,2006,Dodge,Grand Caravan,1,1,2012,main
14102852,2,2013,Subaru,Impreza,1,1,2013,main
14102853,1,2010,Subaru,Forester,1,1,2011,main
14102853,2,2006,Dodge,Charger,1,1,2007,main
14102854,1,2004,Dodge,Ram Pickup,1,1,2010,main
14102854,2,2004,Volvo,Other,1,1,2007,main
14102854,3,2001,Honda,Other,1,1,2010,main
14102855,1,2012,Toyota,Camry,1,2,2011,main
14102855,2,2011,Ford,Fiesta,1,2,2011,main
14102858,1,1996,Honda,Accord,1,1,2004,main
14102859,1,1995,Jeep,Cherokee,1,1,2001,main
14102860,1,1988,Chevrolet,Corsica,1,1,2008,main
14102863,1,2005,Pontiac,Aztek,1,1,2005,main
14102864,1,1997,Toyota,4Runner,1,1,1997,main
14102867,1,2006,Jeep,Liberty,1,1,2006,main
14102868,1,1996,Ford,Explorer,1,1,1995,main
14102869,1,2008,Honda,Civic,1,1,2008,main
14102873,1,2010,Hyundai,Elantra,1,1,2010,main
14102874,1,1992,Ford,Escort,1,1,2012,main
14102876,1,2007,Dodge,Grand Caravan,1,1,2007,main
14102876,2,1996,Nissan,Pickup,1,1,1998,main
14102876,3,1994,Honda,Accord,1,1,2010,main
14102877,1,1999,Dodge,Durango,1,2,2012,main
14102878,1,2008,Ford,Fusion,1,1,2011,main
14102879,1,2013,Mazda,Other,1,1,2013,main
14102879,2,2003,Chrysler,Sebring,1,1,2006,main
14102879,3,1994,Acura,Integra,1,1,2007,main
14102880,1,2008,Chevrolet,Impala,1,1,2008,main
14102880,2,2005,Ford,F450,1,1,2010,main
14102880,3,1996,Ford,Econoline,1,1,2006,main
14102881,1,2007,Honda,CR-V,1,1,2007,main
14102881,2,2002,Nissan,Altima,1,1,2011,main
14102882,1,2001,Honda,Civic,1,1,2013,main
14102882,2,2012,Honda,Civic,1,1,2012,main
14102883,1,2009,Hyundai,Sonata,1,1,2009,main
14102883,2,2001,Volvo,V70,1,1,2012,main
14102884,1,2010,Nissan,Altima,1,1,2010,main
14102885,1,2013,Fiat,500,1,1,2013,main
14102886,1,2000,Mercedes-Benz,M-Class,1,1,2009,main
14102886,2,1993,Ford,Explorer,1,1,2004,main
14102887,1,2002,Buick,LeSabre,1,1,2007,main
14102887,2,1998,Toyota,Camry,1,2,2011,main
14102888,1,2006,Volkswagen,Jetta,2,1,2006,main
14102889,1,2008,Toyota,Prius,3,1,2009,main
14102891,1,1998,Other,Other,1,1,2012,main
14102893,1,1983,Cadillac,Deville,1,1,2012,main
14102894,1,2010,Toyota,Prius,3,1,2011,main
14102895,1,2007,Toyota,RAV4,1,3,2013,main
14102895,2,1999,Mazda,B-Series,1,3,2013,main
14102897,1,1997,Ford,F150,1,1,2004,main
14102897,2,1980,Other,Other,1,1,1980,main
14102897,3,2008,Lexus,RX 350,1,1,2009,main
14102897,4,1980,Other,Other,1,1,1980,main
14102897,5,2005,Volvo,V50,1,1,2012,main
14102899,1,2002,Honda,CR-V,1,1,2002,main
14102900,1,2000,Jeep,Grand Cherokee,1,1,2001,main
14102902,1,2011,Toyota,Corolla,1,1,2011,main
14102903,1,2001,Volvo,S40,1,1,2005,main
14102903,2,2002,Honda,Civic,1,1,2006,main
14102904,1,2004,Kia,Spectra,1,1,2010,main
14102904,2,1986,Suzuki,Other,1,1,1993,main
14102905,1,2001,Honda,Accord,1,1,2001,main
14102906,1,2005,Kia,Rio,1,1,2013,main
14102907,1,2003,Honda,Pilot,1,2,2003,main
14102913,1,2010,Ford,Fusion,1,1,2009,main
14102914,1,2013,Volkswagen,GTI,1,1,2013,main
14102918,1,2012,Infiniti,G37x,1,1,2012,main
14102919,1,2008,Toyota,Corolla,1,1,2007,main
14102920,1,2007,Honda,Civic,1,1,2007,main
14102920,2,2000,Toyota,Corolla,1,1,2000,main
14102920,3,2010,Toyota,Camry,1,1,2014,main
14102921,1,2010,Chevrolet,HHR,4,1,2010,main
14102921,2,2000,Chevrolet,Silverado,1,1,2000,main
14102923,1,2008,Chevrolet,TrailBlazer,1,1,2008,main
14102924,1,2011,GMC,Terrain,1,1,2011,main
14102924,2,1999,Hyundai,Elantra,1,1,2008,main
14102926,1,2013,Dodge,Dart,1,1,2014,main
14102927,1,2002,Chrysler,PT Cruiser,1,2,2014,main
14102929,1,2012,Hyundai,Sonata,1,1,2011,main
14102930,1,1999,Mercury,Tracer,1,1,2014,main
14102931,1,2006,Chevrolet,HHR,1,2,2012,main
14102932,1,2005,Honda,Pilot,1,1,2005,main
14102932,2,2009,Subaru,Impreza,1,1,2009,main
14102933,1,1999,Toyota,Camry,1,1,2001,main
14102934,1,2007,Toyota,Camry,1,1,2007,main
14102934,2,2003,Toyota,4Runner,1,1,2008,main
14102935,1,1997,Honda,Prelude,1,1,1997,main
14102935,2,2000,Toyota,Sienna,1,1,2000,main
14102936,1,2013,Toyota,Camry,3,1,2014,main
14102937,1,1999,Honda,CR-V,1,1,2001,main
14102938,1,1988,Ford,Aerostar,1,1,1987,main
14102939,1,1999,Subaru,Forester,1,1,2000,main
14102940,1,2002,Ford,Taurus,1,1,2013,main
14102940,2,1995,Volvo,850 Series,1,1,1995,main
14102941,1,2011,Ford,Edge,1,1,2011,main
14102942,1,2010,Toyota,Corolla,1,1,2010,main
14102943,1,2013,Volkswagen,Golf,2,1,2014,main
14102945,1,2005,Honda,CR-V,1,1,2013,main
14102945,2,2011,Honda,Fit,1,1,2014,main
14102946,1,2013,Subaru,Forester,1,1,2013,main
14102946,2,2010,Toyota,Prius,3,1,2013,main
14102946,3,1980,Other,Other,1,1,2008,main
14102947,1,2005,GMC,Yukon,1,1,2005,main
14102947,2,2008,Toyota,Highlander,1,1,2009,main
14102948,1,2007,Ford,Edge,1,1,2011,main
14102948,2,2007,Mazda,6,1,1,2007,main
14102949,1,2000,Saturn,S Series,1,1,2012,main
14102950,1,2005,Mazda,MPV,1,1,2006,main
14102951,1,2011,Jeep,Patriot,1,1,2011,main
14102951,2,2009,Ford,Escape,1,1,2012,main
14102952,1,2002,Mitsubishi,Montero,1,1,2004,main
14102952,2,2008,MINI,Cooper,1,1,2007,main
14102953,1,2010,Chevrolet,Express,1,1,2011,main
14102954,1,2010,Toyota,Prius,3,1,2010,main
14102954,2,2008,Volkswagen,GTI,1,1,2008,main
14102955,1,2013,Volkswagen,GTI,2,1,2014,main
14102956,1,2011,Volkswagen,GTI,1,1,2011,main
14102956,2,2013,Chevrolet,Volt,5,1,2013,main
14102957,1,2004,Oldsmobile,Alero,1,1,2005,main
14102957,2,2003,Subaru,Forester,1,1,2004,main
14102958,1,2003,Toyota,4Runner,1,1,2003,main
14102960,1,1986,Volkswagen,Vanagon,1,1,2002,main
14102960,2,2002,BMW,5 series,1,1,2008,main
14102961,1,1999,Subaru,Forester,1,1,2011,main
14102963,1,2011,Toyota,Corolla,1,1,2013,main
14102964,1,1998,Chevrolet,Cavalier,1,1,1998,main
14102965,1,2004,Volvo,V70,1,1,2004,main
14102966,1,2004,Toyota,Camry,1,1,2003,main
14102967,1,2000,Ford,Ranger,1,1,2012,main
14102967,2,2005,Nissan,Maxima,1,1,2006,main
14102968,1,1999,Honda,Civic,1,1,1999,main
14102969,1,2013,Honda,CR-V,1,1,2012,main
14102970,1,2012,Volkswagen,Jetta,2,1,2012,main
14102971,1,2010,Jeep,Wrangler,1,1,2010,main
14102972,1,2000,Toyota,Tundra,1,1,2005,main
14102972,2,2004,Honda,Civic,3,1,2010,main
14102974,1,2012,Toyota,Prius,3,1,2012,main
14102974,2,1985,Peugeot,505,1,1,1994,main
14102976,1,1995,Subaru,Legacy,1,1,2014,main
14102977,1,2002,Volvo,V70,1,1,2011,main
14102979,1,2004,Hummer,H2,1,1,2008,main
14102980,1,1994,Ford,Ranger,1,1,2000,main
14102981,1,2005,Mazda,Tribute,1,1,2005,main
14102982,1,2013,Subaru,Outback,1,1,2014,main
14102982,2,2012,Toyota,Tacoma,1,1,2012,main
14102983,1,2008,Saturn,Astra,1,1,2011,main
14102984,1,1999,Saab,Other,1,1,2012,main
14102984,2,1988,Ford,Ranger,1,1,2012,main
14102985,1,2012,Subaru,Forester,1,1,2012,main
14102986,1,2010,Toyota,Camry,1,1,2010,main
14102988,1,2013,Subaru,Forester,1,1,2013,main
14102989,1,1998,Infiniti,I30,1,1,1998,main
14102989,2,2013,Toyota,Sienna,1,2,2013,main
14102991,1,2006,Toyota,Sequoia,1,1,2013,main
14102992,1,2001,Honda,Civic,1,1,2001,main
14102994,1,2007,Toyota,Highlander,3,1,2007,main
14102994,2,1997,Subaru,Legacy,1,1,1997,main
14102995,1,1997,Toyota,Tercel,1,1,2000,main
14102997,1,2000,Toyota,Camry,1,1,2000,main
14102997,2,1988,Toyota,Pickup,1,1,1994,main
14102998,1,1993,Subaru,Legacy,1,1,1999,main
14102999,1,2003,Ford,Focus,1,1,2013,main
14103001,1,1999,Volvo,S70,1,1,2006,main
14103001,2,2000,Volvo,V70,1,1,2009,main
14103001,3,1981,Volvo,240,1,1,1985,main
14103002,1,2001,Mitsubishi,Montero,1,1,2001,main
14103002,2,2002,Volkswagen,Jetta,2,1,2002,main
14103003,1,2013,Toyota,Sienna,1,1,2013,main
14103004,1,2007,Chrysler,Town & Country,1,1,2007,main
14103005,1,1989,Ford,Ranger,1,1,2010,main
14103005,2,1980,Other,Other,1,1,1996,main
14103007,1,2012,Honda,Civic,1,1,2012,main
14103007,2,2013,Toyota,Corolla,1,1,2013,main
14103008,1,2001,Toyota,4Runner,1,1,2000,main
14103009,1,1980,Other,Other,1,1,1982,main
14103009,2,2011,Toyota,Sequoia,1,1,2012,main
14103010,1,2003,Mazda,Protege5,1,1,2003,main
14103010,2,2012,Audi,A3,1,1,2013,main
14103011,1,2005,Volkswagen,Jetta,2,1,2006,main
14103012,1,1996,Ford,Explorer,1,1,1996,main
14103013,1,2013,Chevrolet,Express,1,1,2013,main
14103013,2,2006,Toyota,Highlander,3,1,2009,main
14103013,3,1999,Toyota,Corolla,1,1,2013,main
14103014,1,2010,Subaru,Outback,1,1,2009,main
14103014,2,2001,Mazda,Protege,1,1,2001,main
14103015,1,2008,Honda,Civic,1,1,2008,main
14103015,2,1988,Toyota,Corolla,1,1,2014,main
14103016,1,2013,Audi,S5,1,1,2013,main
14103016,2,2010,Subaru,Impreza,1,1,2012,main
14103017,1,2011,Kia,Soul,1,1,2011,main
14103017,2,2007,MINI,Cooper,1,1,2009,main
14103018,1,2002,Dodge,Caravan,1,2,2006,main
14103019,1,1980,Other,Other,1,1,1998,main
14103020,1,2005,Saab,Other,1,1,2005,main
14103021,1,2004,Toyota,Prius,3,2,2004,main
14103022,1,2004,Oldsmobile,Alero,1,1,2007,main
14103025,1,2004,Hyundai,Elantra,1,1,2007,main
14103027,1,2002,Ford,Focus,1,1,2007,main
14103027,2,2000,Chevrolet,Monte Carlo,1,1,2003,main
14103030,1,2004,BMW,3 series,1,1,2013,main
14103030,2,2002,BMW,3 series,1,1,2004,main
14103030,3,1998,Toyota,4Runner,1,1,2009,main
14103031,1,2009,Subaru,Impreza,1,1,2008,main
14103032,1,2006,Subaru,Forester,1,1,2006,main
14103033,1,2013,Audi,Q5,1,1,2014,main
14103033,2,2007,BMW,5 series,1,1,2012,main
14103034,1,2004,Ford,Focus,1,1,2006,main
14103034,2,2008,Hyundai,Elantra,1,1,2008,main
14103035,1,2013,Lexus,ES 300h,3,1,2013,main
14103035,2,2010,Toyota,Highlander,3,1,2010,main
14103035,3,1986,Mazda,B-Series,1,1,1986,main
14103037,1,1997,Nissan,Maxima,1,1,2008,main
14103037,2,2006,Toyota,Sienna,1,1,2009,main
14103038,1,1998,Toyota,Sienna,1,1,2000,main
14103038,2,2011,Toyota,Corolla,1,1,2013,main
14103038,3,1996,Chevrolet,Suburban,1,1,2005,main
14103038,4,2000,Honda,Accord,1,1,2004,main
14103039,1,2009,Acura,MDX,1,1,2010,main
14103039,2,2006,Lexus,GS 300,1,1,2009,main
14103040,1,2004,Volvo,V70,1,1,2007,main
14103040,2,2003,MINI,Cooper,1,1,2011,main
14103040,3,2006,Porsche,911,1,1,2012,main
14103041,1,2000,Subaru,Legacy,1,1,1999,main
14103041,2,2001,Toyota,Sienna,1,1,2003,main
14103042,1,2003,Ford,Explorer,1,1,2003,main
14103042,2,2007,Acura,TL,1,1,2007,main
14103043,1,2013,Nissan,Other,5,1,2013,main
14103043,2,2006,Honda,Odyssey,1,1,2006,main
14103044,1,1980,Other,Other,1,1,1980,main
14103045,1,1995,Ford,Explorer,1,1,1995,main
14103045,2,2006,Infiniti,G35,1,1,2006,main
14103045,3,2011,Volvo,V50,1,1,2011,main
14103046,1,2013,Mazda,3,1,1,2013,main
14103047,1,2005,Kia,Spectra,1,1,2007,main
14103048,1,1994,Lexus,ES 300,1,1,2002,main
14103048,2,1997,Chevrolet,S10,1,1,2005,main
14103049,1,2000,Subaru,Outback,1,1,2000,main
14103049,2,1990,Ford,F250,1,1,2010,main
14103050,1,1980,Other,Other,1,1,2009,main
14103051,1,2005,Chevrolet,Silverado,1,1,2013,main
14103051,2,2006,Kia,Sedona,1,1,2006,main
14103051,3,2000,Chevrolet,Astro,1,1,2012,main
14103052,1,2003,Chevrolet,Blazer,1,1,2004,main
14103053,1,2005,Hyundai,Tucson,1,1,2006,main
14103053,2,2013,Honda,Other,1,1,2014,main
14103054,1,2001,Mitsubishi,Eclipse,1,1,2000,main
14103054,2,2003,Honda,Odyssey,1,1,2005,main
14103055,1,2006,Lexus,RX 400h,3,1,2008,main
14103055,2,2011,Kia,Soul,1,1,2011,main
14103055,3,2000,Motorcycle,Other,1,1,2000,main
14103056,1,1995,Toyota,Previa,1,1,1998,main
14103056,2,1996,Acura,RL,1,1,1999,main
14103056,3,1996,Toyota,Land Cruiser,1,1,2004,main
14103056,4,1998,Subaru,Legacy,1,1,2012,main
14103058,1,2009,Nissan,Altima,1,1,2013,main
14103058,2,2004,Toyota,Camry,1,1,2008,main
14103058,3,1999,Toyota,Camry,1,1,2002,main
14103058,4,1984,Nissan,Pickup,1,1,1986,main
14103058,5,2004,Motorcycle,Other,1,1,2010,main
14103059,1,2013,Nissan,Altima,4,1,2013,main
14103059,2,2005,Nissan,Altima,1,1,2005,main
14103060,1,2011,Toyota,Venza,1,1,2011,main
14103060,2,2008,Ford,Focus,1,1,2010,main
14103060,3,2006,Chrysler,Pacifica,1,1,2008,main
14103061,1,2009,Lexus,RX 350,1,1,2009,main
14103061,2,2013,Ford,Escape,1,1,2012,main
14103062,1,2005,Porsche,Cayenne,1,1,2013,main
14103062,2,2004,Ford,Mustang,1,1,2005,main
14103062,3,2003,Mercury,Marauder,1,1,2005,main
14103062,4,2004,Motorcycle,Other,1,1,2013,main
14103063,1,2006,GMC,Yukon,1,1,2006,main
14103063,2,2010,Audi,A4,1,1,2010,main
14103064,1,2006,Volkswagen,Jetta,2,1,2007,main
14103065,1,2012,Toyota,Prius,1,1,2012,main
14103065,2,2004,Mercedes-Benz,C-Class,1,1,2004,main
14103066,1,2004,Infiniti,G35,1,1,2003,main
14103066,2,1994,Ford,Explorer,1,1,2012,main
14103066,3,1980,Other,Other,1,1,2009,main
14103066,4,2005,Pontiac,Grand Am,1,1,2011,main
14103066,5,2005,Honda,Other,1,1,2007,main
14103066,6,2006,Honda,Other,1,1,2008,main
14103066,7,2003,Honda,Other,1,1,2009,main
14103067,1,2010,Mazda,5,1,1,2013,main
14103067,2,1999,Subaru,Legacy,1,1,2005,main
14103068,1,2007,Volkswagen,Jetta,1,1,2007,main
14103068,2,2012,Lincoln,MKZ,3,1,2012,main
14103069,1,2001,Mercedes-Benz,CLK-Class,1,2,2009,main
14103069,2,2008,Volkswagen,R32,1,1,2011,main
14103069,3,2010,Honda,Accord,1,1,2012,main
14103070,1,2006,Toyota,Prius,3,1,2006,main
14103070,2,1984,Volkswagen,Vanagon,1,1,2004,main
14103071,1,2004,Hyundai,Santa Fe,1,1,2005,main
14103072,1,2006,Volvo,S80,1,1,2010,main
14103072,2,2004,Saturn,VUE,1,1,2004,main
14103072,3,2002,Ford,F150,1,1,2006,main
14103073,1,1996,Nissan,Pickup,1,1,2006,main
14103073,2,2007,Volvo,XC70,1,1,2013,main
14103075,1,1999,Volkswagen,Jetta,1,1,2008,main
14103075,2,2013,Honda,Other,1,1,2013,main
14103076,1,2008,Toyota,Tundra,1,1,2008,main
14103076,2,2010,Ford,Focus,1,1,2011,main
14103077,1,2011,Ford,Escape,1,1,2013,main
14103077,2,2006,Hyundai,Sonata,1,1,2007,main
14103078,1,2010,Mazda,5,1,2,2013,main
14103078,2,2004,Chevrolet,Colorado,1,2,2005,main
14103080,1,2007,Dodge,Ram Pickup,1,1,2007,main
14103080,2,2000,Volkswagen,New Beetle,1,1,2005,main
14103080,3,2003,Honda,Civic,1,1,2012,main
14103080,4,1990,Honda,Civic,1,1,2010,main
14103081,1,2008,Mazda,6,1,1,2008,main
14103081,2,2013,Acura,RDX,1,1,2013,main
14103082,1,2006,Acura,TL,1,1,2006,main
14103083,1,1997,Toyota,Camry,1,1,2011,main
14103084,1,1994,Honda,Accord,1,1,1994,main
14103084,2,1999,Honda,Civic,1,1,1999,main
14103085,1,2001,Cadillac,Catera,1,2,2001,main
14103086,1,1994,Dodge,Ram Van,1,1,1996,main
14103086,2,1999,Jeep,Cherokee,1,1,2012,main
14103086,3,1996,Toyota,RAV4,1,1,2003,main
14103087,1,2003,Honda,Civic,1,1,2005,main
14103087,2,2013,Nissan,Rogue,1,1,2013,main
14103088,1,2004,Lincoln,LS,1,1,2004,main
14103088,2,2007,Ford,Expedition,1,1,2007,main
14103088,3,2013,Mercedes-Benz,Sprinter 2500,2,1,2014,main
14103089,1,1999,Chevrolet,Lumina,1,1,2008,main
14103089,2,1996,Chevrolet,Lumina,1,1,2004,main
14103089,3,1980,Other,Other,1,1,1986,main
14103090,1,1999,Toyota,Corolla,1,1,2000,main
14103090,2,2012,Toyota,Camry,1,1,2012,main
14103093,1,2013,Chevrolet,Cruze,1,2,2013,main
14103094,1,2011,Jeep,Wrangler,1,1,2010,main
14103094,2,2007,Motorcycle,Other,1,1,2007,main
14103096,1,2000,Volkswagen,Passat,1,1,2006,main
14103096,2,2012,Toyota,Sienna,1,1,2012,main
14103097,1,1995,Ford,Taurus,1,1,1994,main
14103097,2,2000,Ford,Taurus,1,2,2002,main
14103098,1,2010,GMC,Terrain,1,1,2010,main
14103099,1,1980,Other,Other,1,2,2008,main
14103099,2,2001,Jeep,Cherokee,1,2,2013,main
14103100,1,2008,Acura,MDX,1,1,2008,main
14103100,2,2008,Jeep,Wrangler,1,1,2008,main
14103101,1,2002,Hyundai,Elantra,1,1,2010,main
14103102,1,2013,Subaru,Outback,1,1,2013,main
14103103,1,2004,Jeep,Grand Cherokee,1,1,2004,main
14103103,2,2012,Toyota,Yaris,1,1,2012,main
14103104,1,2013,Mercedes-Benz,GLK-Class,2,1,2014,main
14103105,1,1996,Saab,9000,1,1,1996,main
14103105,2,2011,Honda,Accord,1,1,2011,main
14103106,1,2006,Chevrolet,HHR,1,3,2009,main
14103106,2,1995,GMC,Sonoma,1,1,2001,main
14103106,3,1995,Buick,Riviera,1,2,2011,main
14103106,4,1980,Other,Other,1,3,2001,main
14103107,1,2008,Lexus,RX 350,1,1,2010,main
14103108,1,2006,Kia,Optima,1,1,2012,main
14103108,2,1997,Dodge,Caravan,1,1,2005,main
14103108,3,2000,Pontiac,Grand Am,1,1,2012,main
14103109,1,2006,BMW,3 series,1,1,2006,main
14103109,2,2010,Audi,A4,1,1,2009,main
14103110,1,1987,Plymouth,Horizon,1,1,2001,main
14103111,1,2011,Honda,Pilot,1,1,2010,main
14103111,2,2007,Honda,Accord,1,1,2010,main
14103112,1,1999,Ford,F350,2,1,2007,main
14103112,2,2001,Honda,Civic,1,1,2012,main
14103112,3,1998,Honda,Civic,1,1,2012,main
14103112,4,1980,Other,Other,1,1,2004,main
14103113,1,1999,Toyota,Corolla,1,1,1999,main
14103115,1,2005,Scion,xB,1,1,2007,main
14103115,2,2000,Honda,Civic,1,1,2001,main
14103116,1,2007,Nissan,Versa,1,1,2007,main
14103116,2,1991,Mercedes-Benz,Other,1,1,2014,main
14103117,1,2000,Toyota,Tundra,1,1,1999,main
14103117,2,2005,Toyota,Corolla,1,1,2005,main
14103117,3,2010,Toyota,RAV4,1,1,2010,main
14103118,1,2008,Chevrolet,Cobalt,1,1,2009,main
14103119,1,2008,Honda,Pilot,1,1,2010,main
14103119,2,2005,BMW,X3,1,1,2011,main
14103119,3,2004,Honda,Accord,1,1,2010,main
14103120,1,2013,Toyota,Highlander,1,1,2013,main
14103120,2,2009,Subaru,Impreza,1,1,2009,main
14103121,1,2001,Saturn,S Series,1,1,2001,main
14103123,1,2007,Acura,RDX,1,2,2012,main
14103123,2,2008,Chevrolet,Silverado,1,2,2010,main
14103124,1,1993,Saturn,S Series,1,1,2010,main
14103124,2,2003,Nissan,Frontier,1,1,2011,main
14103125,1,2010,Nissan,Altima,1,1,2013,main
14103125,2,2004,Mazda,Tribute,1,1,2005,main
14103125,3,2005,Ford,Mustang,1,1,2005,main
14103126,1,2011,Toyota,Corolla,1,1,2011,main
14103126,2,2003,Honda,Accord,1,1,2003,main
14103127,1,2009,Honda,Fit,1,2,2009,main
14103128,1,2003,Pontiac,Vibe,1,1,2007,main
14103129,1,1995,Subaru,Legacy,1,1,1994,main
14103131,1,2013,Toyota,Other,3,1,2013,main
14103132,1,1989,Volkswagen,Vanagon,1,1,1996,main
14103132,2,1999,BMW,3 series,1,1,2005,main
14103133,1,2013,Nissan,Sentra,1,1,2013,main
14103134,1,1997,Lexus,LS 400,1,1,2006,main
14103135,1,2000,Buick,Other,1,1,2006,main
14103136,1,2001,Dodge,Neon,1,1,2014,main
14103138,1,2002,Hyundai,Accent,1,1,2007,main
14103138,2,1998,Ford,Escort,1,1,1998,main
14103143,1,2009,Subaru,Legacy,1,1,2011,main
14103144,1,1999,Honda,Accord,1,1,2013,main
14103145,1,2011,Honda,CR-V,1,1,2011,main
14103146,1,2003,Ford,Focus,1,1,2012,main
14103147,1,2002,Motorcycle,Other,1,1,2007,main
14103147,2,2006,Motorcycle,Other,1,1,2010,main
14103148,1,2013,Mazda,3,1,1,2013,main
14103149,1,2011,Volkswagen,Jetta,2,1,2011,main
14103150,1,1991,Toyota,Camry,1,1,2005,main
14103151,1,2005,Hyundai,Elantra,1,1,2010,main
14103151,2,2003,Chevrolet,Cavalier,1,1,2012,main
14103151,3,2003,Chrysler,PT Cruiser,1,1,2004,main
14103151,4,2011,Kia,Sorento,1,1,2010,main
14103152,1,2012,Honda,Civic,1,1,2012,main
14103153,1,2013,BMW,3 series,1,1,2013,main
14103154,1,2007,Toyota,RAV4,1,1,2007,main
14103155,1,2003,BMW,3 series,1,1,2003,main
14103155,2,2012,BMW,X3,1,1,2012,main
14103157,1,2008,Acura,TL,1,1,2008,main
14103158,1,2012,Lexus,IS 250,1,1,2013,main
14103159,1,1999,GMC,Yukon,1,1,2010,main
14103159,2,1992,Ford,Explorer,1,1,2000,main
14103160,1,2009,Motorcycle,Other,1,1,2011,main
14103160,2,2013,Subaru,XV Crosstrek,1,1,2014,main
14103161,1,2012,Lexus,CT 200h,3,1,2011,main
14103161,2,1995,Ford,Windstar,1,1,1995,main
14103162,1,2000,Infiniti,G20,1,1,2006,main
14103162,2,2003,Volkswagen,Jetta,1,1,2003,main
14103163,1,2000,BMW,3 series,1,1,2000,main
14103164,1,2000,Suzuki,Swift,1,1,2011,main
14103165,1,2004,Honda,Accord,1,1,2004,main
14103165,2,2008,Chevrolet,Silverado,1,1,2008,main
14103165,3,1994,Honda,Accord,1,1,2012,main
14103166,1,2008,Volkswagen,Eos,1,1,2008,main
14103166,2,2005,Acura,MDX,1,1,2013,main
14103167,1,1995,Ford,Explorer,1,1,2013,main
14103168,1,2004,Lincoln,Navigator,1,1,2012,main
14103168,2,2007,Ford,F150,1,1,2014,main
14103169,1,1993,Buick,Century,1,1,2005,main
14103169,2,1998,Jeep,Cherokee,1,1,2010,main
14103170,1,2012,Ford,Escape,1,1,2013,main
14103170,2,2006,Honda,Pilot,1,1,2013,main
14103171,1,2006,Chevrolet,Suburban,1,1,2009,main
14103171,2,1986,Alfa Romeo,Spider,1,1,2007,main
14103171,3,2008,Volkswagen,Jetta,1,1,2013,main
14103172,1,2002,Honda,Accord,1,1,2008,main
14103172,2,2006,Honda,Odyssey,1,1,2014,main
14103173,1,2000,Buick,Century,1,1,2000,main
14103174,1,2002,Subaru,Outback,1,1,2009,main
14103174,2,2009,Honda,Civic,1,1,2010,main
14103175,1,2008,Dodge,Grand Caravan,1,1,2009,main
14103175,2,2009,Toyota,Camry,1,1,2009,main
14103176,1,2009,Toyota,Corolla,1,1,2013,main
14103177,1,1994,Mercury,Grand Marquis,1,1,1994,main
14103178,1,2002,Nissan,Altima,1,1,2013,main
14103178,2,2005,Toyota,Prius,3,1,2014,main
14103179,1,2013,Nissan,Sentra,1,2,2013,main
14103179,2,1985,Chevrolet,S10,1,2,2012,main
14103180,1,1995,GMC,Sierra,1,1,1995,main
14103180,2,2003,Hyundai,Accent,1,1,2012,main
14103180,3,2006,Jeep,Wrangler,1,1,2006,main
14103180,4,2013,Toyota,Corolla,1,1,2013,main
14103180,5,1999,Motorcycle,Other,1,1,1999,main
14103181,1,2004,Honda,CR-V,1,1,2014,main
14103181,2,2001,Lincoln,Town Car,1,1,2013,main
14103182,1,2007,Toyota,Highlander,3,1,2007,main
14103183,1,2005,Nissan,Sentra,1,1,2005,main
14103183,2,2003,Honda,Civic,1,1,2011,main
14103185,1,2004,Subaru,Forester,1,2,2004,main
14103186,1,2004,Toyota,RAV4,1,1,2008,main
